Nama Indikator,Kode Indicator,Coef/Importance (Enhanced Random Forest),RFE Ranking (Enhanced Random Forest),Bobot,Kategori Bobot
PERSENTASE BALITA GIZI KURANG (BB/TB: < -2 S.D. -3 SD),C1,"0,008262032019",26,3,Perlu
PERSENTASE BALITA DITIMBANG (D/S) (L+P),C2,"0,05508648636",1,5,Mutlak
PERSENTASE BALITA BERAT BADAN KURANG(BB/U) ATAU UNDERWEIGHT,C3,"0,007453837503",12,4,Penting
PERSENTASE BALITA PENDEK (TB/U) ATAU STUNTING,C4,"0,004458941587",35,2,Kurang Perlu
PERSENTASE BALITA BATUK ATAU KESUKARAN BERNAFAS DIBERIKAN TATALAKSANA STANDAR,C5,"0,01029138397",23,3,Perlu
PENYEBAB KEMATIAN BALITA (12-59 BULAN)-PNEUMONIA,C6,0,53,1,Tidak Perlu
PENYEBAB KEMATIAN BALITA (12-59 BULAN)-DIARE,C7,"0,0002992544636",52,1,Tidak Perlu
PERSENTASE KUNJUNGAN NEONATAL 1 KALI (KN1) (L+P),C8,"0,009449856942",34,2,Kurang Perlu
PERSENTASE KUNJUNGAN NEONATAL 3 KALI (KN1) (L+P),C9,"0,007821421137",32,2,Kurang Perlu
PERSENTASE - BAYI DIIMUNISASI HB0 < 24 JAM (L + P),C10,"0,00744308861",39,2,Kurang Perlu
PERSENTASE - BAYI DIIMUNISASI HB0 1-7 HARI (L),C11,"0,003612124411",49,1,Tidak Perlu
PERSENTASE - BAYI DIIMUNISASI LENGKAP (L + P),C12,"0,005219315008",28,3,Perlu
PERSENTASE PESERTA KB KONDOM,C13,"0,00405034418",50,1,Tidak Perlu
PERSENTASE PESERTA KB SUNTIK,C14,"0,03508810401",1,5,Mutlak
PERSENTASE PESERTA KB PIL,C15,"0,01319118203",20,4,Penting
PERSENTASE PESERTA KB IMPLAN,C16,"0,003777580338",42,1,Tidak Perlu
PERSENTASE PESERTA KB,C17,"0,01000605765",24,3,Perlu
PERSENTASE IBU BERSALIN/ NIFAS KF1,C18,"0,005291296598",11,4,Penting
PERSENTASE IBU HAMIL K1,C19,"0,07195729017",1,5,Mutlak
PERSENTASE IBU HAMIL K4,C20,"0,02275670319",5,5,Mutlak
PERSENTASE IBU HAMIL Td1,C21,"0,003986227566",31,2,Kurang Perlu
PERSENTASE IBU HAMIL Td2,C22,"0,009428042716",29,3,Perlu
PERSENTASE IBU HAMIL Td3,C23,"0,01063771894",19,4,Penting
Kesehatan Reproduksi,C24,"0,02658136447",1,5,Mutlak
PERSENTASE WUS (15-39 TAHUN) Td2,C25,"0,0168824315",7,5,Mutlak
PERSENTASE WUS (15-39 TAHUN) Td3,C26,"0,01063923085",25,3,Perlu
PERSENTASE WUS (15-39 TAHUN) Td4,C27,"0,005483236705",46,1,Tidak Perlu
PERSENTASE PERSALINAN DI FASYANKES,C28,"0,01048588726",18,4,Penting
PERSENTASE PELAYANAN KESEHATAN BAYI (L+P),C29,"0,006078120137",45,1,Tidak Perlu
PERSENTASE - SISWA KELAS 1 SD/MI MENDAPAT PELAYANAN KESEHATAN,C30,"0,01378270613",27,3,Perlu
PERSENTASE - SISWA KELAS 7 SMP/MTS MENDAPAT PELAYANAN KESEHATAN,C31,"0,02936975219",1,5,Mutlak
PERSENTASE - SISWA KELAS 10 SMA/MA MENDAPAT PELAYANAN KESEHATAN,C32,"0,02234299828",3,5,Mutlak
PERSENTASE - PELAYANAN KESEHATAN PADA USIA PENDIDIKAN DASAR,C33,"0,03935884658",1,5,Mutlak
PERSENTASE BUMIL DENGAN KOMPLIKASI KEBIDANAN DITANGANI ,C34,"0,009771495499",22,3,Perlu
PERSENTASE  BAYI (6-11 BULAN)  MENDAPAT VIT A,C35,"0,009843209381",37,2,Kurang Perlu
PERSENTASE ANAK BALITA (12-59 BULAN)  MENDAPAT VIT A,C36,"0,003476738664",48,1,Tidak Perlu
PERSENTASE BALITA (6-59 BULAN) MENDAPAT VIT A,C37,"0,007370559454",38,2,Kurang Perlu
PERSENTASE IBU NIFAS MENDAPAT VIT A,C38,"0,01481284224",4,5,Mutlak
PERSENTASE - PUSKESMAS MEMILIKI 80% OBAT DAN VAKSIN ESENSIAL,C39,"0,01502672945",30,3,Perlu
PERSENTASE - POSYANDU AKTIF,C40,"0,01963684354",8,5,Mutlak
PUSKESMAS MELAKSANAKAN KEGIATAN KESEHATAN REMAJA,C41,"0,01222864739",9,5,Mutlak
PERSENTASE KK DENGAN AKSES TERHADAP FASILITAS SANITASI YANG LAYAK,C42,"0,01345540213",13,4,Penting
PERSENTASE PENDERITA HIPERTENSI MENDAPAT PELAYANAN KESEHATAN (L+P),C43,"0,01488375931",14,4,Penting
PERSENTASE PENDERITA DM YANG MENDAPATKAN PELAYANAN KESEHATAN SESUAI STANDAR,C44,"0,01061667384",33,2,Kurang Perlu
PERSENTASE PEMERIKSAAN IVA,C45,"0,01173538539",10,4,Penting
PERSENTASE IVA POSITIF,C46,"0,009110561766",21,3,Perlu
PERSENTASE CURIGA KANKER LEHER RAHIM,C47,"0,003762194199",44,1,Tidak Perlu
PERSENTASE TUMOR/ BENJOLAN,C48,"0,01745008955",15,4,Penting
PERSENTASE  ODGJ BERAT MENDAPAT PELAYANAN KESEHATAN,C49,"0,0419977376",1,5,Mutlak
PERSENTASE KASUS DIRUJUK (GIGI),C50,"0,03784184937",2,5,Mutlak
PERSENTASE SEMUA KASUS TBC (L),C51,"0,005771879348",36,2,Kurang Perlu
PERSENTASE SEMUA KASUS TBC (P),C52,"0,003753782309",43,1,Tidak Perlu
PERSENTASE  KEMATIAN SELAMA PENGOBATAN TUBERKULOSIS,C53,"0,09490096356",1,5,Mutlak
PERSENTASE ANGKA KESEMBUHAN (CURE RATE) TBC PARU TERKONFIRMASI BAKTERIOLOGIS (L),C54,"0,05454989342",1,5,Mutlak
PERSENTASE PENEMUAN KASUS DIARE SEMUA UMUR DILAYANI ,C55,"0,006103643847",16,4,Penting
PERSENTASE KASUS BARU PENDERITA KUSTA CACAT TINGKAT 0,C56,"0,004376960389",47,1,Tidak Perlu
PERSENTASE KASUS BARU PENDERITA KUSTA CACAT TINGKAT 2,C57,"0,001178146296",51,1,Tidak Perlu
PERSENTASE TOTAL PENEMUAN PNEUMONIA (L+P),C58,"0,01119656032",17,4,Penting
PERSENTASE SARANA AIR MINUM YANG DIAWASI/ DIPERIKSA KUALITAS AIR MINUMNYA SESUAI STANDAR (AMAN),C59,"0,03380971241",1,5,Mutlak
PERSENTASE DEPOT AIR MINUM LAIK HSP,C60,"0,007026442016",40,2,Kurang Perlu
PERSENTASE  TPM MEMENUHI SYARAT KESEHATAN,C61,"0,02204668178",6,5,Mutlak
PERSENTASE DESA/KELURAHAN STOP BABS (SBS),C62,"0,01169175202",41,1,Tidak Perlu
